Country or Area,Year,Area,Sex,Country of future usual residence,Record Type,Reliability,Source Year,Value,Value Footnotes
Cuba (CUB),2010,Total,Female,Netherlands Antilles,Migration flows: Administrative register,"Final figure, complete",2012,3,
Cuba (CUB),2010,Total,Female,New Zealand (NZL),Migration flows: Administrative register,"Final figure, complete",2012,1,
Cuba (CUB),2010,Total,Female,Nicaragua (NIC),Migration flows: Administrative register,"Final figure, complete",2012,10,
Cuba (CUB),2010,Total,Female,Niger (NER),Migration flows: Administrative register,"Final figure, complete",2012,1,
Cuba (CUB),2010,Total,Female,Nigeria (NGA),Migration flows: Administrative register,"Final figure, complete",2012,6,
Cuba (CUB),2010,Total,Female,Norway (NOR),Migration flows: Administrative register,"Final figure, complete",2012,22,
Cuba (CUB),2010,Total,Female,Palau (PLW),Migration flows: Administrative register,"Final figure, complete",2012,3,
Cuba (CUB),2010,Total,Female,Panama (PAN),Migration flows: Administrative register,"Final figure, complete",2012,54,
Cuba (CUB),2010,Total,Female,Paraguay (PRY),Migration flows: Administrative register,"Final figure, complete",2012,6,
Cuba (CUB),2010,Total,Female,Peru (PER),Migration flows: Administrative register,"Final figure, complete",2012,24,
Cuba (CUB),2010,Total,Female,Philippines (PHL),Migration flows: Administrative register,"Final figure, complete",2012,4,
Cuba (CUB),2010,Total,Female,Poland (POL),Migration flows: Administrative register,"Final figure, complete",2012,6,
Cuba (CUB),2010,Total,Female,Guinea-Bissau (GNB),Migration flows: Administrative register,"Final figure, complete",2012,10,
Cuba (CUB),2010,Total,Female,Puerto Rico (PRI),Migration flows: Administrative register,"Final figure, complete",2012,9,
Cuba (CUB),2010,Total,Female,Romania (ROU),Migration flows: Administrative register,"Final figure, complete",2012,2,
Cuba (CUB),2010,Total,Female,Russian Federation (RUS),Migration flows: Administrative register,"Final figure, complete",2012,16,
Cuba (CUB),2010,Total,Female,Anguilla (AIA),Migration flows: Administrative register,"Final figure, complete",2012,0,
Cuba (CUB),2010,Total,Female,Saint Lucia (LCA),Migration flows: Administrative register,"Final figure, complete",2012,3,
Cuba (CUB),2010,Total,Female,San Marino (SMR),Migration flows: Administrative register,"Final figure, complete",2012,0,
Cuba (CUB),2010,Total,Female,Sao Tomé and Principé,Migration flows: Administrative register,"Final figure, complete",2012,1,
Cuba (CUB),2010,Total,Female,Saudi Arabia (SAU),Migration flows: Administrative register,"Final figure, complete",2012,1,
Cuba (CUB),2010,Total,Female,Serbia (SRB),Migration flows: Administrative register,"Final figure, complete",2012,1,
Cuba (CUB),2010,Total,Female,Singapore (SGP),Migration flows: Administrative register,"Final figure, complete",2012,0,
Cuba (CUB),2010,Total,Female,South Africa (ZAF),Migration flows: Administrative register,"Final figure, complete",2012,3,
Cuba (CUB),2010,Total,Female,Spain (ESP),Migration flows: Administrative register,"Final figure, complete",2012,2080,
Cuba (CUB),2010,Total,Female,Sweden (SWE),Migration flows: Administrative register,"Final figure, complete",2012,23,
Cuba (CUB),2010,Total,Female,Switzerland (CHE),Migration flows: Administrative register,"Final figure, complete",2012,49,
Cuba (CUB),2010,Total,Female,Trinidad and Tobago (TTO),Migration flows: Administrative register,"Final figure, complete",2012,0,
Cuba (CUB),2010,Total,Female,Tunisia (TUN),Migration flows: Administrative register,"Final figure, complete",2012,1,
Cuba (CUB),2010,Total,Female,Turkey (TUR),Migration flows: Administrative register,"Final figure, complete",2012,0,
Cuba (CUB),2010,Total,Female,Ukraine (UKR),Migration flows: Administrative register,"Final figure, complete",2012,5,
Cuba (CUB),2010,Total,Female,United Kingdom,Migration flows: Administrative register,"Final figure, complete",2012,39,
Cuba (CUB),2010,Total,Female,United Republic of Tanzania,Migration flows: Administrative register,"Final figure, complete",2012,1,
Cuba (CUB),2010,Total,Female,United States of America (USA),Migration flows: Administrative register,"Final figure, complete",2012,13068,
Cuba (CUB),2010,Total,Female,Uruguay (URY),Migration flows: Administrative register,"Final figure, complete",2012,12,
Cuba (CUB),2010,Total,Female,Venezuela,Migration flows: Administrative register,"Final figure, complete",2012,69,
Cuba (CUB),2010,Total,Female,Unknown,Migration flows: Administrative register,"Final figure, complete",2012,663,
Curaçao (CUW),2013,Total,Both Sexes,Total,Migration flows: Administrative register,"Final figure, complete",2014,4057,
Curaçao (CUW),2013,Total,Both Sexes,AFRICA,Migration flows: Administrative register,"Final figure, complete",2014,7,
Curaçao (CUW),2013,Total,Both Sexes,"America, North",Migration flows: Administrative register,"Final figure, complete",2014,689,
Curaçao (CUW),2013,Total,Both Sexes,"America, South",Migration flows: Administrative register,"Final figure, complete",2014,104,
Curaçao (CUW),2013,Total,Both Sexes,OCEANIA,Migration flows: Administrative register,"Final figure, complete",2014,4,
Curaçao (CUW),2013,Total,Both Sexes,Algeria (DZA),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Both Sexes,Argentina (ARG),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Both Sexes,Australia (AUS),Migration flows: Administrative register,"Final figure, complete",2014,4,
Curaçao (CUW),2013,Total,Both Sexes,Austria (AUT),Migration flows: Administrative register,"Final figure, complete",2014,3,
Curaçao (CUW),2013,Total,Both Sexes,Bahamas (BHS),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Both Sexes,Belgium (BEL),Migration flows: Administrative register,"Final figure, complete",2014,26,
Curaçao (CUW),2013,Total,Both Sexes,"Bonaire, Saba and Sint Eustatius",Migration flows: Administrative register,"Final figure, complete",2014,297,
Curaçao (CUW),2013,Total,Both Sexes,Brazil (BRA),Migration flows: Administrative register,"Final figure, complete",2014,4,
Curaçao (CUW),2013,Total,Both Sexes,Canada (CAN),Migration flows: Administrative register,"Final figure, complete",2014,19,
Curaçao (CUW),2013,Total,Both Sexes,Sri Lanka (LKA),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Both Sexes,Asia,Migration flows: Administrative register,"Final figure, complete",2014,72,
Curaçao (CUW),2013,Total,Both Sexes,Europe,Migration flows: Administrative register,"Final figure, complete",2014,3157,
Curaçao (CUW),2013,Total,Both Sexes,Chile (CHL),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Both Sexes,China (CHN),Migration flows: Administrative register,"Final figure, complete",2014,17,
Curaçao (CUW),2013,Total,Both Sexes,Colombia (COL),Migration flows: Administrative register,"Final figure, complete",2014,34,
Curaçao (CUW),2013,Total,Both Sexes,Costa Rica (CRI),Migration flows: Administrative register,"Final figure, complete",2014,7,
Curaçao (CUW),2013,Total,Both Sexes,Cuba (CUB),Migration flows: Administrative register,"Final figure, complete",2014,4,
Curaçao (CUW),2013,Total,Both Sexes,Denmark (DNK),Migration flows: Administrative register,"Final figure, complete",2014,7,
Curaçao (CUW),2013,Total,Both Sexes,Dominica (DMA),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Both Sexes,Dominican Republic (DOM),Migration flows: Administrative register,"Final figure, complete",2014,16,
Curaçao (CUW),2013,Total,Both Sexes,France (FRA),Migration flows: Administrative register,"Final figure, complete",2014,4,
Curaçao (CUW),2013,Total,Both Sexes,Germany (DEU),Migration flows: Administrative register,"Final figure, complete",2014,13,
Curaçao (CUW),2013,Total,Both Sexes,Greece (GRC),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Both Sexes,Guyana (GUY),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Both Sexes,Iceland (ISL),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Both Sexes,India (IND),Migration flows: Administrative register,"Final figure, complete",2014,20,
Curaçao (CUW),2013,Total,Both Sexes,Indonesia (IDN),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Both Sexes,Ireland (IRL),Migration flows: Administrative register,"Final figure, complete",2014,3,
Curaçao (CUW),2013,Total,Both Sexes,Italy (ITA),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Both Sexes,Jamaica (JAM),Migration flows: Administrative register,"Final figure, complete",2014,4,
Curaçao (CUW),2013,Total,Both Sexes,Kenya (KEN),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Both Sexes,"Korea, Dem. Peoples Republic of",Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Both Sexes,"Korea, Republic of",Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Both Sexes,Lebanon (LBN),Migration flows: Administrative register,"Final figure, complete",2014,8,
Curaçao (CUW),2013,Total,Both Sexes,Malta (MLT),Migration flows: Administrative register,"Final figure, complete",2014,7,
Curaçao (CUW),2013,Total,Both Sexes,Mexico (MEX),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Both Sexes,Netherlands (NLD),Migration flows: Administrative register,"Final figure, complete",2014,3052,
Curaçao (CUW),2013,Total,Both Sexes,Aruba (ABW),Migration flows: Administrative register,"Final figure, complete",2014,140,
Curaçao (CUW),2013,Total,Both Sexes,Sint Maarten (Dutch part) (SXM),Migration flows: Administrative register,"Final figure, complete",2014,99,
Curaçao (CUW),2013,Total,Both Sexes,Nigeria (NGA),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Both Sexes,Pakistan (PAK),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Both Sexes,Panama (PAN),Migration flows: Administrative register,"Final figure, complete",2014,7,
Curaçao (CUW),2013,Total,Both Sexes,Peru (PER),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Both Sexes,Philippines (PHL),Migration flows: Administrative register,"Final figure, complete",2014,16,
Curaçao (CUW),2013,Total,Both Sexes,Puerto Rico (PRI),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Both Sexes,Saint Lucia (LCA),Migration flows: Administrative register,"Final figure, complete",2014,5,
Curaçao (CUW),2013,Total,Both Sexes,Saint Vincent and the Grenadines (VCT),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Both Sexes,Singapore (SGP),Migration flows: Administrative register,"Final figure, complete",2014,4,
Curaçao (CUW),2013,Total,Both Sexes,South Africa (ZAF),Migration flows: Administrative register,"Final figure, complete",2014,3,
Curaçao (CUW),2013,Total,Both Sexes,Spain (ESP),Migration flows: Administrative register,"Final figure, complete",2014,7,
Curaçao (CUW),2013,Total,Both Sexes,Suriname (SUR),Migration flows: Administrative register,"Final figure, complete",2014,36,
Curaçao (CUW),2013,Total,Both Sexes,Sweden (SWE),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Both Sexes,Switzerland (CHE),Migration flows: Administrative register,"Final figure, complete",2014,11,
Curaçao (CUW),2013,Total,Both Sexes,Trinidad and Tobago (TTO),Migration flows: Administrative register,"Final figure, complete",2014,3,
Curaçao (CUW),2013,Total,Both Sexes,United Arab Emirates (ARE),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Both Sexes,Turks and Caicos Islands (TCA),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Both Sexes,United Kingdom,Migration flows: Administrative register,"Final figure, complete",2014,19,
Curaçao (CUW),2013,Total,Both Sexes,United States of America (USA),Migration flows: Administrative register,"Final figure, complete",2014,81,
Curaçao (CUW),2013,Total,Both Sexes,Venezuela,Migration flows: Administrative register,"Final figure, complete",2014,23,
Curaçao (CUW),2013,Total,Both Sexes,Unknown,Migration flows: Administrative register,"Final figure, complete",2014,24,
Curaçao (CUW),2013,Total,Male,Total,Migration flows: Administrative register,"Final figure, complete",2014,1974,
Curaçao (CUW),2013,Total,Male,AFRICA,Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Male,"America, North",Migration flows: Administrative register,"Final figure, complete",2014,356,
Curaçao (CUW),2013,Total,Male,"America, South",Migration flows: Administrative register,"Final figure, complete",2014,49,
Curaçao (CUW),2013,Total,Male,OCEANIA,Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Male,Algeria (DZA),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Male,Argentina (ARG),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Male,Australia (AUS),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Male,Austria (AUT),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Male,Bahamas (BHS),Migration flows: Administrative register,"Final figure, complete",2014,0,
Curaçao (CUW),2013,Total,Male,Belgium (BEL),Migration flows: Administrative register,"Final figure, complete",2014,9,
Curaçao (CUW),2013,Total,Male,"Bonaire, Saba and Sint Eustatius",Migration flows: Administrative register,"Final figure, complete",2014,146,
Curaçao (CUW),2013,Total,Male,Brazil (BRA),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Male,Canada (CAN),Migration flows: Administrative register,"Final figure, complete",2014,10,
Curaçao (CUW),2013,Total,Male,Sri Lanka (LKA),Migration flows: Administrative register,"Final figure, complete",2014,0,
Curaçao (CUW),2013,Total,Male,Asia,Migration flows: Administrative register,"Final figure, complete",2014,46,
Curaçao (CUW),2013,Total,Male,Europe,Migration flows: Administrative register,"Final figure, complete",2014,1508,
Curaçao (CUW),2013,Total,Male,Chile (CHL),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Male,China (CHN),Migration flows: Administrative register,"Final figure, complete",2014,10,
Curaçao (CUW),2013,Total,Male,Colombia (COL),Migration flows: Administrative register,"Final figure, complete",2014,18,
Curaçao (CUW),2013,Total,Male,Costa Rica (CRI),Migration flows: Administrative register,"Final figure, complete",2014,3,
Curaçao (CUW),2013,Total,Male,Cuba (CUB),Migration flows: Administrative register,"Final figure, complete",2014,3,
Curaçao (CUW),2013,Total,Male,Denmark (DNK),Migration flows: Administrative register,"Final figure, complete",2014,5,
Curaçao (CUW),2013,Total,Male,Dominica (DMA),Migration flows: Administrative register,"Final figure, complete",2014,0,
Curaçao (CUW),2013,Total,Male,Dominican Republic (DOM),Migration flows: Administrative register,"Final figure, complete",2014,5,
Curaçao (CUW),2013,Total,Male,France (FRA),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Male,Germany (DEU),Migration flows: Administrative register,"Final figure, complete",2014,6,
Curaçao (CUW),2013,Total,Male,Greece (GRC),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Male,Guyana (GUY),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Male,Iceland (ISL),Migration flows: Administrative register,"Final figure, complete",2014,0,
Curaçao (CUW),2013,Total,Male,India (IND),Migration flows: Administrative register,"Final figure, complete",2014,17,
Curaçao (CUW),2013,Total,Male,Indonesia (IDN),Migration flows: Administrative register,"Final figure, complete",2014,0,
Curaçao (CUW),2013,Total,Male,Ireland (IRL),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Male,Italy (ITA),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Male,Jamaica (JAM),Migration flows: Administrative register,"Final figure, complete",2014,0,
Curaçao (CUW),2013,Total,Male,Kenya (KEN),Migration flows: Administrative register,"Final figure, complete",2014,0,
Curaçao (CUW),2013,Total,Male,"Korea, Dem. Peoples Republic of",Migration flows: Administrative register,"Final figure, complete",2014,0,
Curaçao (CUW),2013,Total,Male,"Korea, Republic of",Migration flows: Administrative register,"Final figure, complete",2014,0,
Curaçao (CUW),2013,Total,Male,Lebanon (LBN),Migration flows: Administrative register,"Final figure, complete",2014,4,
Curaçao (CUW),2013,Total,Male,Malta (MLT),Migration flows: Administrative register,"Final figure, complete",2014,4,
Curaçao (CUW),2013,Total,Male,Mexico (MEX),Migration flows: Administrative register,"Final figure, complete",2014,0,
Curaçao (CUW),2013,Total,Male,Netherlands (NLD),Migration flows: Administrative register,"Final figure, complete",2014,1461,
Curaçao (CUW),2013,Total,Male,Aruba (ABW),Migration flows: Administrative register,"Final figure, complete",2014,75,
Curaçao (CUW),2013,Total,Male,Sint Maarten (Dutch part) (SXM),Migration flows: Administrative register,"Final figure, complete",2014,53,
Curaçao (CUW),2013,Total,Male,Nigeria (NGA),Migration flows: Administrative register,"Final figure, complete",2014,0,
Curaçao (CUW),2013,Total,Male,Pakistan (PAK),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Male,Panama (PAN),Migration flows: Administrative register,"Final figure, complete",2014,5,
Curaçao (CUW),2013,Total,Male,Peru (PER),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Male,Philippines (PHL),Migration flows: Administrative register,"Final figure, complete",2014,12,
Curaçao (CUW),2013,Total,Male,Puerto Rico (PRI),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Male,Saint Lucia (LCA),Migration flows: Administrative register,"Final figure, complete",2014,4,
Curaçao (CUW),2013,Total,Male,Saint Vincent and the Grenadines (VCT),Migration flows: Administrative register,"Final figure, complete",2014,0,
Curaçao (CUW),2013,Total,Male,Singapore (SGP),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Male,South Africa (ZAF),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Male,Spain (ESP),Migration flows: Administrative register,"Final figure, complete",2014,3,
Curaçao (CUW),2013,Total,Male,Suriname (SUR),Migration flows: Administrative register,"Final figure, complete",2014,14,
Curaçao (CUW),2013,Total,Male,Sweden (SWE),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Male,Switzerland (CHE),Migration flows: Administrative register,"Final figure, complete",2014,5,
Curaçao (CUW),2013,Total,Male,Trinidad and Tobago (TTO),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Male,United Arab Emirates (ARE),Migration flows: Administrative register,"Final figure, complete",2014,0,
Curaçao (CUW),2013,Total,Male,Turks and Caicos Islands (TCA),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Male,United Kingdom,Migration flows: Administrative register,"Final figure, complete",2014,6,
Curaçao (CUW),2013,Total,Male,United States of America (USA),Migration flows: Administrative register,"Final figure, complete",2014,48,
Curaçao (CUW),2013,Total,Male,Venezuela,Migration flows: Administrative register,"Final figure, complete",2014,10,
Curaçao (CUW),2013,Total,Male,Unknown,Migration flows: Administrative register,"Final figure, complete",2014,11,
Curaçao (CUW),2013,Total,Female,Total,Migration flows: Administrative register,"Final figure, complete",2014,2083,
Curaçao (CUW),2013,Total,Female,AFRICA,Migration flows: Administrative register,"Final figure, complete",2014,5,
Curaçao (CUW),2013,Total,Female,"America, North",Migration flows: Administrative register,"Final figure, complete",2014,333,
Curaçao (CUW),2013,Total,Female,"America, South",Migration flows: Administrative register,"Final figure, complete",2014,55,
Curaçao (CUW),2013,Total,Female,OCEANIA,Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Female,Algeria (DZA),Migration flows: Administrative register,"Final figure, complete",2014,0,
Curaçao (CUW),2013,Total,Female,Argentina (ARG),Migration flows: Administrative register,"Final figure, complete",2014,0,
Curaçao (CUW),2013,Total,Female,Australia (AUS),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Female,Austria (AUT),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Female,Bahamas (BHS),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Female,Belgium (BEL),Migration flows: Administrative register,"Final figure, complete",2014,17,
Curaçao (CUW),2013,Total,Female,"Bonaire, Saba and Sint Eustatius",Migration flows: Administrative register,"Final figure, complete",2014,151,
Curaçao (CUW),2013,Total,Female,Brazil (BRA),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Female,Canada (CAN),Migration flows: Administrative register,"Final figure, complete",2014,9,
Curaçao (CUW),2013,Total,Female,Sri Lanka (LKA),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Female,Asia,Migration flows: Administrative register,"Final figure, complete",2014,26,
Curaçao (CUW),2013,Total,Female,Europe,Migration flows: Administrative register,"Final figure, complete",2014,1649,
Curaçao (CUW),2013,Total,Female,Chile (CHL),Migration flows: Administrative register,"Final figure, complete",2014,0,
Curaçao (CUW),2013,Total,Female,China (CHN),Migration flows: Administrative register,"Final figure, complete",2014,7,
Curaçao (CUW),2013,Total,Female,Colombia (COL),Migration flows: Administrative register,"Final figure, complete",2014,16,
Curaçao (CUW),2013,Total,Female,Costa Rica (CRI),Migration flows: Administrative register,"Final figure, complete",2014,4,
Curaçao (CUW),2013,Total,Female,Cuba (CUB),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Female,Denmark (DNK),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Female,Dominica (DMA),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Female,Dominican Republic (DOM),Migration flows: Administrative register,"Final figure, complete",2014,11,
Curaçao (CUW),2013,Total,Female,France (FRA),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Female,Germany (DEU),Migration flows: Administrative register,"Final figure, complete",2014,7,
Curaçao (CUW),2013,Total,Female,Greece (GRC),Migration flows: Administrative register,"Final figure, complete",2014,0,
Curaçao (CUW),2013,Total,Female,Guyana (GUY),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Female,Iceland (ISL),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Female,India (IND),Migration flows: Administrative register,"Final figure, complete",2014,3,
Curaçao (CUW),2013,Total,Female,Indonesia (IDN),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Female,Ireland (IRL),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Female,Italy (ITA),Migration flows: Administrative register,"Final figure, complete",2014,0,
Curaçao (CUW),2013,Total,Female,Jamaica (JAM),Migration flows: Administrative register,"Final figure, complete",2014,4,
Curaçao (CUW),2013,Total,Female,Kenya (KEN),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Female,"Korea, Dem. Peoples Republic of",Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Female,"Korea, Republic of",Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Female,Lebanon (LBN),Migration flows: Administrative register,"Final figure, complete",2014,4,
Curaçao (CUW),2013,Total,Female,Malta (MLT),Migration flows: Administrative register,"Final figure, complete",2014,3,
Curaçao (CUW),2013,Total,Female,Mexico (MEX),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Female,Netherlands (NLD),Migration flows: Administrative register,"Final figure, complete",2014,1591,
Curaçao (CUW),2013,Total,Female,Aruba (ABW),Migration flows: Administrative register,"Final figure, complete",2014,65,
Curaçao (CUW),2013,Total,Female,Sint Maarten (Dutch part) (SXM),Migration flows: Administrative register,"Final figure, complete",2014,46,
Curaçao (CUW),2013,Total,Female,Nigeria (NGA),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Female,Pakistan (PAK),Migration flows: Administrative register,"Final figure, complete",2014,0,
Curaçao (CUW),2013,Total,Female,Panama (PAN),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Female,Peru (PER),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Female,Philippines (PHL),Migration flows: Administrative register,"Final figure, complete",2014,4,
Curaçao (CUW),2013,Total,Female,Puerto Rico (PRI),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Female,Saint Lucia (LCA),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Female,Saint Vincent and the Grenadines (VCT),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Female,Singapore (SGP),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Female,South Africa (ZAF),Migration flows: Administrative register,"Final figure, complete",2014,2,
Curaçao (CUW),2013,Total,Female,Spain (ESP),Migration flows: Administrative register,"Final figure, complete",2014,4,
Curaçao (CUW),2013,Total,Female,Suriname (SUR),Migration flows: Administrative register,"Final figure, complete",2014,22,
Curaçao (CUW),2013,Total,Female,Sweden (SWE),Migration flows: Administrative register,"Final figure, complete",2014,0,
Curaçao (CUW),2013,Total,Female,Switzerland (CHE),Migration flows: Administrative register,"Final figure, complete",2014,6,
Curaçao (CUW),2013,Total,Female,Trinidad and Tobago (TTO),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Female,United Arab Emirates (ARE),Migration flows: Administrative register,"Final figure, complete",2014,1,
Curaçao (CUW),2013,Total,Female,Turks and Caicos Islands (TCA),Migration flows: Administrative register,"Final figure, complete",2014,0,
Curaçao (CUW),2013,Total,Female,United Kingdom,Migration flows: Administrative register,"Final figure, complete",2014,13,
Curaçao (CUW),2013,Total,Female,United States of America (USA),Migration flows: Administrative register,"Final figure, complete",2014,33,
Curaçao (CUW),2013,Total,Female,Venezuela,Migration flows: Administrative register,"Final figure, complete",2014,13,
Curaçao (CUW),2013,Total,Female,Unknown,Migration flows: Administrative register,"Final figure, complete",2014,13,
Curaçao (CUW),2011,Total,Both Sexes,Total,Migration flows: Administrative register,"Final figure, complete",2012,4900,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Argentina (ARG),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Australia (AUS),Migration flows: Administrative register,"Final figure, complete",2012,4,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Bahamas (BHS),Migration flows: Administrative register,"Final figure, complete",2012,4,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Bahrain (BHR),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Belgium (BEL),Migration flows: Administrative register,"Final figure, complete",2012,20,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Bermuda (BMU),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Brazil (BRA),Migration flows: Administrative register,"Final figure, complete",2012,2,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Canada (CAN),Migration flows: Administrative register,"Final figure, complete",2012,11,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,China (CHN),Migration flows: Administrative register,"Final figure, complete",2012,17,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Colombia (COL),Migration flows: Administrative register,"Final figure, complete",2012,30,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Costa Rica (CRI),Migration flows: Administrative register,"Final figure, complete",2012,3,"13,14"
Curaçao (CUW),2011,Total,Both Sexes,Dominica (DMA),Migration flows: Administrative register,"Final figure, complete",2012,1,"13,14"
